id_noticia,data_publicacao,data_gmt,ativo,dominio,termo_busca,Titulo,Assunto,Resumo,URL,marca_no_titulo,e_lista
a7ec63144c42317c,2024-01-16T18:23:31,2024-01-16T21:23:31,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), Magazine Luiza (MGLU3), Vale (VALE3) e bancos puxam perdas bolsa; só 1 ação sobe","Petrobras (PETR4), Magazine Luiza (MGLU3), Vale (VALE3) e bancos puxam perdas bolsa; só 1 ação sobe","Wall Street fica no vermelho, com debate de juros; dólar tem ampla queda de 1,22%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-16012024/,True,False
0d095a22d6b10a8f,2024-01-12T16:45:42,2024-01-12T19:45:42,VALE3,InfoMoney,VALE3,Vale (VALE3) cai com minério e MRV (MRVE3) tem nova queda; Bolsa sobe com Petrobras (PETR4) e varejo,Vale (VALE3) cai com minério e MRV (MRVE3) tem nova queda; Bolsa sobe com Petrobras (PETR4) e varejo,"Wall Street fecha misto, mas semana é positiva; dólar tem nova queda, com 0,37%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-12012024/,True,False
66907ca580a35aca,2024-01-11T18:22:10,2024-01-11T21:22:10,VALE3,InfoMoney,VALE3,"Vale (VALE3), PRIO (PRIO3) e Petrobras (PETR4) sobem e seguram Bolsa, apesar de derrocada de MRV (MRVE3)","Vale (VALE3), PRIO (PRIO3) e Petrobras (PETR4) sobem e seguram Bolsa, apesar de derrocada de MRV (MRVE3)","Índices em Wall Street fecham mistos, com CPI; dólar tem nova queda, com 0,34%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-11012024/,True,False
060728f627de6788,2024-01-11T16:24:00,2024-01-11T19:24:00,VALE3,InfoMoney,VALE3,Citi reforça compra para Vale (VALE3) e projeta resultados do 4º tri acima do consenso de mercado,Citi reforça compra para Vale (VALE3) e projeta resultados do 4º tri acima do consenso de mercado,"Os principais impulsionadores, na visão do banco, serão os fortes embarques e os preços realizados a US$ 123 por tonelada (t), apoiados por preços provisórios",https://www.infomoney.com.br/mercados/citi-reforca-compra-para-vale-vale3-e-projeta-resultados-do-4o-tri-acima-do-consenso-de-mercado/,True,False
419454aa59a797f6,2024-01-10T08:32:09,2024-01-10T11:32:09,VALE3,InfoMoney,VALE3,"Vale (VALE3): 2024 começa mal, mas Morgan e Itaú BBA veem alta de 21% para ADRs e reiteram compra","Vale (VALE3): 2024 começa mal, mas Morgan e Itaú BBA veem alta de 21% para ADRs e reiteram compra","Bancos reiteraram otimismo, com recomendação equivalente à compra para papéis, e destacam possíveis catalisadores",https://www.infomoney.com.br/mercados/vale-vale3-2024-comeco-ruim-mas-morgan-itau-bba-projecao-avanco-21-adrs-dividendos-minerio/,True,False
0e9baaff70679963,2024-01-09T18:22:45,2024-01-09T21:22:45,VALE3,InfoMoney,VALE3,"Bradesco (BBDC4), Vale (VALE3) e Petrobras (PETR4) puxam queda da Bolsa; 3R (RRRP3) tem mais uma sessão positiva","Bradesco (BBDC4), Vale (VALE3) e Petrobras (PETR4) puxam queda da Bolsa; 3R (RRRP3) tem mais uma sessão positiva","Wall Street termina mista, com Nasdaq no positivo; dólar sobe 0,69%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-09012024/,True,False
3ce63a2635782cc1,2024-01-08T18:23:42,2024-01-08T21:23:42,VALE3,InfoMoney,VALE3,"Magazine Luiza (MGLU3), Azul (AZUL4) e 3R (RRRP3) se destacam em alta da Bolsa; Vale (VALE3) e Petrobras (PETR4) caem","Magazine Luiza (MGLU3), Azul (AZUL4) e 3R (RRRP3) se destacam em alta da Bolsa; Vale (VALE3) e Petrobras (PETR4) caem",Wall Street fecha com altas amplas; dólar tem terceira queda seguida,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-08012024/,True,False
517b8611484bb3d8,2024-01-05T18:28:37,2024-01-05T21:28:37,VALE3,InfoMoney,VALE3,"Magazine Luiza (MGLU3) e bancos sustentam alta da Bolsa, com Vale (VALE3) novamente em queda","Magazine Luiza (MGLU3) e bancos sustentam alta da Bolsa, com Vale (VALE3) novamente em queda","Bolsas dos EUA fecham com leves ganhos; dólar cai 0,73%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-05012024/,True,False
ab55758db1a301b4,2024-01-03T18:30:52,2024-01-03T21:30:52,VALE3,InfoMoney,VALE3,GPA (PCAR3) dispara com AGE no radar; Petrobras (PETR4) sobe com petróleo e Vale (VALE3) cai,GPA (PCAR3) dispara com AGE no radar; Petrobras (PETR4) sobe com petróleo e Vale (VALE3) cai,Wall Street termina com forte queda em dia de ata do FOMC; dólar fica estável,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-03012024/,True,False
be841c2199e7030e,2024-01-02T18:25:47,2024-01-02T21:25:47,VALE3,InfoMoney,VALE3,"Vale (VALE3), B3 (B3SA3), bancos e varejo puxam Bolsa para baixo; Petrobras (PETR4) se salva","Vale (VALE3), B3 (B3SA3), bancos e varejo puxam Bolsa para baixo; Petrobras (PETR4) se salva","Wall Street fecha de forma mista e dólar tem forte alta de 1,28%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-02012024/,True,False
cfd9f406f634be2b,2023-12-28T18:22:00,2023-12-28T21:22:00,VALE3,InfoMoney,VALE3,"Ibovespa fecha estável, com Vale (VALE3) e Petrobras (PETR4) em queda, após inflação e medidas de Haddad; dólar sobe","Ibovespa fecha estável, com Vale (VALE3) e Petrobras (PETR4) em queda, após inflação e medidas de Haddad; dólar sobe","Bolsa teve melhor desempenho em quatro anos, após alta de 22,28% em 2023",https://www.infomoney.com.br/mercados/ibovespa-hoje-haddad-vale-vale3-petrobras-petr4-dolar/,True,False
898eb02a64f2de3a,2023-12-27T22:28:18,2023-12-28T01:28:18,VALE3,InfoMoney,VALE3,Análise técnica: O que esperar das ações da Vale (VALE3) em 2024?,Análise técnica: O que esperar das ações da Vale (VALE3) em 2024?,"Grafistas apontam que ação pode atingir máxima histórica, na faixa dos R$ 91",https://www.infomoney.com.br/mercados/analise-tecnica-o-que-esperar-das-acoes-da-vale-vale3-em-2024/,True,False
e3567449aa4bb0cd,2023-12-27T18:29:52,2023-12-27T21:29:52,VALE3,InfoMoney,VALE3,"Ibovespa hoje sobe 0,49% e renova máxima histórica aos 134 mil pontos, com ajuda da Vale (VALE3); Dólar sobe 0,22%","Ibovespa hoje sobe 0,49% e renova máxima histórica aos 134 mil pontos, com ajuda da Vale (VALE3); Dólar sobe 0,22%","Bolsas operaram com liquidez reduzida, na reta final do ano",https://www.infomoney.com.br/mercados/ibovespa-hoje-medidas-economicas-dolar-vale-vale3-petrobras-petr4/,True,False
cf594db7bd50545a,2023-12-26T18:23:42,2023-12-26T21:23:42,VALE3,InfoMoney,VALE3,"Ibovespa sobe 0,59%, em pregão de menor liquidez, com ajuda de Vale (VALE3) e Petrobras (PETR4); Dólar cai","Ibovespa sobe 0,59%, em pregão de menor liquidez, com ajuda de Vale (VALE3) e Petrobras (PETR4); Dólar cai",Bolsa brasileira renovou máxima,https://www.infomoney.com.br/mercados/ibovespa-sobe-059-em-pregao-de-menor-liquidez-com-ajuda-de-vale-vale3-e-petrobras-petr4-dolar-cai/,True,False
c39b3a4005f528e3,2023-12-26T15:48:00,2023-12-26T18:48:00,VALE3,InfoMoney,VALE3,"Ibovespa hoje sobe, renovando máximas, com ganhos de Vale (VALE3) e Petrobras (PETR4)","Ibovespa hoje sobe, renovando máximas, com ganhos de Vale (VALE3) e Petrobras (PETR4)","Bolsa acompanha valorização do exterior, em sessão com baixa liquidez",https://www.infomoney.com.br/mercados/ibovespa-hoje-abre-em-alta-renovando-maximas-com-ganhos-de-vale-vale3-e-petrobras-petr4/,True,False
9bf1c659390de64b,2023-12-22T18:26:26,2023-12-22T21:26:26,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), bancos e varejo levam a Bolsa a mais uma alta; Vale (VALE3) cai","Petrobras (PETR4), bancos e varejo levam a Bolsa a mais uma alta; Vale (VALE3) cai","Wall Street fechou de forma mista; Dólar caiu 0,54%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-22122023/,True,False
957e098bdfde3467,2023-12-21T18:28:44,2023-12-21T21:28:44,VALE3,InfoMoney,VALE3,"Vale (VALE3) garante alta da Bolsa, Braskem (BRKM5) dispara com desdobramentos em Maceió e Magalu (MGLU3) cai","Vale (VALE3) garante alta da Bolsa, Braskem (BRKM5) dispara com desdobramentos em Maceió e Magalu (MGLU3) cai","Wall Street termina sessão com fortes ganhos, após PIB",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-21122023/,True,False
c361eb0e04a9c6fe,2023-12-21T18:15:41,2023-12-21T21:15:41,VALE3,InfoMoney,VALE3,"Ações da Vale (VALE3) sobem 3,33% com melhor sessão do minério em duas semanas na China","Ações da Vale (VALE3) sobem 3,33% com melhor sessão do minério em duas semanas na China",Avanço do minério é apoiado por estoques apertados e expectativas de demanda chinesa robusta,https://www.infomoney.com.br/mercados/acoes-da-vale-vale3-sobem-mais-de-2-com-melhor-sessao-do-minerio-em-duas-semanas-na-china/,True,False
9c9dc390ecc546b0,2023-12-21T14:12:00,2023-12-21T17:12:00,VALE3,InfoMoney,VALE3,"Cosan (CSAN3) aprova venda de fatia na Vale (VALE3), mas dá sinal de crescente confiança na tese da mineradora","Cosan (CSAN3) aprova venda de fatia na Vale (VALE3), mas dá sinal de crescente confiança na tese da mineradora",Decisão de venda de fatia foi tomada no momento em que a Vale vem realizando recompra de ações,https://www.infomoney.com.br/mercados/cosan-csan3-aprova-venda-de-fatia-na-vale-vale3-mas-da-sinal-de-crescente-confianca-na-tese-da-mineradora/,True,False
50d49b401fed9969,2023-12-20T16:56:11,2023-12-20T19:56:11,VALE3,InfoMoney,VALE3,Bancos e Vale (VALE3) deixam Bolsa no negativo; Petrobras (PETR4) e Casas Bahia (BHIA3) sobem,Bancos e Vale (VALE3) deixam Bolsa no negativo; Petrobras (PETR4) e Casas Bahia (BHIA3) sobem,"Wall Street encerra dia com amplas perdas; dólar sobe 0,96%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-20122023/,True,False
d19dd34b0f5dbc68,2023-12-19T18:24:24,2023-12-19T21:24:24,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), Vale (VALE3) e Ambev (ABEV3) garantem nova alta da Bolsa; varejo e bancos oscilam","Petrobras (PETR4), Vale (VALE3) e Ambev (ABEV3) garantem nova alta da Bolsa; varejo e bancos oscilam","Nova York segue otimismo e fecha em alta; dólar recua 0,81%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-19122023/,True,False
d742ee63a716a76c,2023-12-18T18:08:34,2023-12-18T21:08:34,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), Vale (VALE3), Ambev (ABEV3) e bancos garantem alta da Bolsa; Magazine Luiza (MGLU3) recua","Petrobras (PETR4), Vale (VALE3), Ambev (ABEV3) e bancos garantem alta da Bolsa; Magazine Luiza (MGLU3) recua","Wall Street encerra com altas; Dólar cai 0,65%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-18122023/,True,False
cd6c5cfc9408ccb4,2023-12-18T14:00:00,2023-12-18T17:00:00,VALE3,InfoMoney,VALE3,"Dividendos da Vale (VALE3): o que esperar em 2024, segundo analistas","Dividendos da Vale (VALE3): o que esperar em 2024, segundo analistas","Ação teve desempenho negativo em 2023, mas deve fechar ano com retorno de dividendos de 9,5%",https://www.infomoney.com.br/onde-investir/dividendos-da-vale-vale3-o-que-esperar-em-2024-segundo-analistas/,True,False
8fbf223b4675c729,2023-12-18T08:43:24,2023-12-18T11:43:24,VALE3,InfoMoney,VALE3,VALE3 e PETR4? O que esperar do diferencial de preços pela análise técnica?,VALE3 e PETR4? O que esperar do diferencial de preços pela análise técnica?,Ações da Petrobras avançam mais de 85% em 2023 e as da Vale caem 10%,https://www.infomoney.com.br/mercados/vale3-e-petr4-o-que-esperar-do-diferencial-de-precos-pela-analise-tecnica/,True,False
a7fa2b04b580f1b6,2023-12-15T18:15:41,2023-12-15T21:15:41,VALE3,InfoMoney,VALE3,Casas Bahia (BHIA3) e Magazine Luiza (MGLU3) lideram quedas da Bolsa; Vale (VALE3) e Bradesco (BBDC4) amenizam perdas,Casas Bahia (BHIA3) e Magazine Luiza (MGLU3) lideram quedas da Bolsa; Vale (VALE3) e Bradesco (BBDC4) amenizam perdas,"Ibovespa fecha com queda 0,49%, aos 130,1 mil pontos, após máxima histórica",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-15122023/,True,False
3d109c60c5c756cf,2023-12-15T13:02:46,2023-12-15T16:02:46,VALE3,InfoMoney,VALE3,Petrobras (PETR4) e Vale (VALE3) encerrarão 2023 pagando 48% menos dividendos,Petrobras (PETR4) e Vale (VALE3) encerrarão 2023 pagando 48% menos dividendos,"Mesmo apontadas como responsáveis pela queda no volume de dividendos da Bolsa em 2023, as empresas seguem sendo boas pagadoras",https://www.infomoney.com.br/onde-investir/petrobras-petr4-e-vale-vale3-encerrarao-2023-pagando-48-menos-dividendos/,True,False
b84c09b2040e5f3c,2023-12-14T17:58:00,2023-12-14T20:58:00,VALE3,InfoMoney,VALE3,"Vale (VALE3), Petrobras (PETR4) e bancos levam Bolsa a patamar histórico; Magazine Luiza (MGLU3) recua","Vale (VALE3), Petrobras (PETR4) e bancos levam Bolsa a patamar histórico; Magazine Luiza (MGLU3) recua",Ibovespa rompe 130 mil pontos e fecha em máxima histórica,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-14122023/,True,False
9c92d2504acb2840,2023-12-11T18:12:08,2023-12-11T21:12:08,VALE3,InfoMoney,VALE3,"Pão de Açúcar (PCAR3) despenca com oferta de ações, Braskem (BRKM5) afunda e Vale (VALE3) evita queda maior da Bolsa","Pão de Açúcar (PCAR3) despenca com oferta de ações, Braskem (BRKM5) afunda e Vale (VALE3) evita queda maior da Bolsa",Ibovespa fica abaixo dos 127 mil pontos; dólar sobe,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-11122023/,True,False
704a701e50bb8437,2023-12-08T18:16:34,2023-12-08T21:16:34,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), PRIO (PRIO3), Vale (VALE3) e bancos garantem alta da Bolsa; varejistas recuam com avanço dos DIs","Petrobras (PETR4), PRIO (PRIO3), Vale (VALE3) e bancos garantem alta da Bolsa; varejistas recuam com avanço dos DIs","Ibovespa acompanhou alta das Bolsas em NY, após Payroll",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-08122023/,True,False
c020eacfbb6c25e8,2023-12-07T18:46:17,2023-12-07T21:46:17,VALE3,InfoMoney,VALE3,"Ibovespa sobe 0,31%, com commodities e empresas ligadas ao mercado interno; Dólar avança 0,14%","Ibovespa sobe 0,31%, com commodities e empresas ligadas ao mercado interno; Dólar avança 0,14%",Alta das exportações na China impulsionou o preço do minério e as ações da Vale (VALE3),https://www.infomoney.com.br/mercados/ibovespa-sobe-031-com-commodities-e-empresas-ligadas-ao-mercado-interno-dolar-avanca-014/,False,False
dd9a334d9c261a05,2023-12-07T18:16:40,2023-12-07T21:16:40,VALE3,InfoMoney,VALE3,"Vale (VALE3), Magalu (MGLU3) e Natura (NTCO3) garantem alta à Bolsa; Petrobras (PETR4) vira e cai no final","Vale (VALE3), Magalu (MGLU3) e Natura (NTCO3) garantem alta à Bolsa; Petrobras (PETR4) vira e cai no final",Bolsas nos EUA fecham em alta antes do payroll,https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-07122023/,True,False
0117a395f0da52f7,2023-12-07T16:58:33,2023-12-07T19:58:33,VALE3,InfoMoney,VALE3,"Minério de ferro sobe no curto prazo com estímulos da China, mas sustentação de preços é incerta","Minério de ferro sobe no curto prazo com estímulos da China, mas sustentação de preços é incerta",Impacto dos estímulos e comportamento das metalúrgicas chinesas são principais pontos de análises,https://www.infomoney.com.br/mercados/minerio-de-ferro-sobe-no-curto-prazo-com-estimulos-da-china-mas-sustentacao-de-precos-e-incerta/,True,False
eff5f9c1fa39d02d,2023-12-07T12:48:50,2023-12-07T15:48:50,VALE3,InfoMoney,VALE3,Vale (VALE3) e CSN Mineração (CMIN3): Morgan vê perspectivas positivas de curto prazo para minério e reitera recomendação de compra,Vale (VALE3) e CSN Mineração (CMIN3): Morgan vê perspectivas positivas de curto prazo para minério e reitera recomendação de compra,"Apesar da recente alta nas ações de minério de ferro, o Morgan ainda vê algum potencial de valorização",https://www.infomoney.com.br/mercados/vale-vale3-e-csn-mineracao-cmin3-morgan-ve-perspectivas-positivas-de-curto-para-minerio-e-reitera-recomendacao-de-compra/,True,False
bc4ae23210854707,2023-12-06T16:40:35,2023-12-06T19:40:35,VALE3,InfoMoney,VALE3,"Petrobras (PETR4), PRIO (PRIO3), Vale (VALE3) e bancos derrubam bolsa; Magazine Luiza (MGLU3) e Raízen (RAIZ4) sobem","Petrobras (PETR4), PRIO (PRIO3), Vale (VALE3) e bancos derrubam bolsa; Magazine Luiza (MGLU3) e Raízen (RAIZ4) sobem","Bolsas em NY fecham no vermelho; dólar caiu 0,48%, a R$ 4,902",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-06122023/,True,False
038a7831c70af71b,2023-12-06T12:50:03,2023-12-06T15:50:03,VALE3,InfoMoney,VALE3,"Vale (VALE3): transformação maior deve ocorrer em 2026, mas analistas seguem positivos ao olhar para próximo ano","Vale (VALE3): transformação maior deve ocorrer em 2026, mas analistas seguem positivos ao olhar para próximo ano","Mesmo com volumes mais baixos de níquel, investimentos mais altos e deflação de custos menor, a abordagem da administração foi vista como positiva",https://www.infomoney.com.br/mercados/vale-vale3-transformacao-maior-deve-ocorrer-em-2026-mas-analistas-seguem-positivos-ao-olhar-para-proximo-ano/,True,False
093d2ca42be23403,2023-12-06T10:40:17,2023-12-06T13:40:17,VALE3,InfoMoney,VALE3,VALE3: Análise técnica da Vale aponta que ações estão em região de suporte,VALE3: Análise técnica da Vale aponta que ações estão em região de suporte,"Quando um ativo encosta no ponto de suporte, costuma-se atrair compradores",https://www.infomoney.com.br/mercados/vale3-analise-tecnica-da-vale-aponta-que-acoes-estao-em-regiao-de-suporte/,True,False
c2e4637f39239fbf,2023-12-05T19:05:23,2023-12-05T22:05:23,VALE3,InfoMoney,VALE3,Vale (VALE3) aprova revisão de política de sucessão do presidente,Vale (VALE3) aprova revisão de política de sucessão do presidente,Vale disse que o processo de sucessão deve ser iniciado entre quatro e seis meses antes do vencimento do prazo de gestão (mandato) do presidente,https://www.infomoney.com.br/mercados/vale-vale3-aprova-revisao-de-politica-de-sucessao-do-presidente/,True,False
a91a3b9b6bb14e44,2023-12-05T17:06:37,2023-12-05T20:06:37,VALE3,InfoMoney,VALE3,Pão de Açúcar (PCAR3) e Magazine Luiza (MGLU3) disparam e seguram alta da Bolsa; Petrobras (PETR4) e Vale (VALE3) caem,Pão de Açúcar (PCAR3) e Magazine Luiza (MGLU3) disparam e seguram alta da Bolsa; Petrobras (PETR4) e Vale (VALE3) caem,"Wall Street encerra dia de forma mista após dados de emprego dos EUA; dólar cai 0,45%",https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-05122023/,True,False
