Entrega,Pregao_reacao,Ticker,Empresa,Categoria,Assunto,Generico,Docs_na_mesma_noite,Atribuivel,Veredicto,Volatilidade_vs_semana,Volume_vs_semana,Direcao,Variacao_pct,Gap_pct,Intradia_pct
2020-07-21 21:18:57,2020-07-22,CSAN3,COSAN LOGÍSTICA S.A.,Fato Relevante,Malha Oeste,False,1,True,dia mais parado que o normal,0.4797930462005896,0.7405758538933811,SUBIU,0.46525584936332,0.91651523874254,-0.45125938937923005
2020-07-22 18:12:01,2020-07-23,EQTL3,EQUATORIAL ENERGIA S/A,Comunicado ao Mercado,Dados Operacionais 2T20,False,1,True,dentro do normal,0.6794661656290502,1.0191401065139276,CAIU,-0.37106514360685,0.12337176809181,-0.49443691169868004
2020-07-22 18:25:58,2020-07-23,VALE3,VALE S.A.,Comunicado ao Mercado,Vale anuncia Comitê de Nomeação,False,1,True,dentro do normal,1.0178994301148567,0.7386354899062818,CAIU,-0.66052072079398,1.10795156092231,-1.7684722817163
2020-07-22 18:30:56,2020-07-23,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras aprova pagamento de dividendos,False,1,True,mexeu,1.312781593457008,0.9753222781149848,CAIU,-2.1024087313737403,0.47809814944908996,-2.58050688082284
2020-07-22 22:43:31,2020-07-23,OIBR3,OI S.A. - EM RECUPERAÇÃO JUDICIAL,Fato Relevante,Stalking Horse- UPI Móvel,False,1,True,MEXEU MUITO,1.0440365661161632,2.1222022998497168,SUBIU,17.73340152829154,14.55853169683351,3.17486983145802
2020-07-23 17:50:41,2020-07-24,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,1.269409623724308,0.9241654762379404,CAIU,-0.11327356231064,-0.56764623436519,0.45437267205453
2020-07-23 18:42:20,2020-07-24,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Comunicado ao Mercado,Liquidação da 9ª (nona) Emissão de Debêntures da Multiplan,False,1,True,mexeu,1.0978010284507782,1.300155429934102,CAIU,-2.03805969814381,-0.69014710559022,-1.34791259255359
2020-07-24 18:09:41,2020-07-27,ENGI11,ENERGISA SA,Comunicado ao Mercado,"Boletim de Relações com Investidores, edição julho de 2020",False,1,True,mexeu,1.915329316832477,1.5733124018838305,SUBIU,2.8482616995164802,-0.22890337243029,3.07716507194677
2020-07-24 18:33:29,2020-07-27,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,"Multiplan conclui a venda da Diamond Tower, em São Paulo",False,2,False,dia mais parado que o normal,0.7258816365480599,0.6073160822394655,CAIU,-0.51606066780994,0.4202704182768,-0.93633108608675
2020-07-24 18:47:03,2020-07-27,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Atualização sobre operações na cidade de Jundiaí,False,2,False,dia mais parado que o normal,0.7258816365480599,0.6073160822394655,CAIU,-0.51606066780994,0.4202704182768,-0.93633108608675
2020-07-24 19:21:46,2020-07-27,BBAS3,BANCO DO BRASIL S.A.,Fato Relevante,Pedido de Renúncia Presidente Rubem Novaes,False,1,True,mexeu,1.6474889201656129,1.4859538626877609,SUBIU,2.78842570608432,-0.73911996877389,3.5275456748582403
2020-07-24 19:51:25,2020-07-27,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão do grupo,False,1,True,dentro do normal,1.0147496835396286,0.6294574621930371,SUBIU,0.81631354525578,0.13649868233862,0.67981486291713
2020-07-24 20:45:36,2020-07-27,HYPE3,HYPERA S/A,Fato Relevante,Modificação de Projeções Divulgadas,False,1,True,MEXEU MUITO,1.8760618177954544,2.236493897458636,SUBIU,5.6752998434404,3.0479865966425104,2.62731324679788
2020-07-24 23:49:59,2020-07-27,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre avanço na venda do campo de Baúna,False,1,True,mexeu,1.6838059370938645,0.9192396562858292,SUBIU,2.04667520211398,0.6140485194063701,1.4326266827076
2020-07-26 21:23:12,2020-07-27,RAIL3,RUMO S.A.,Fato Relevante,Aumento de capital autorizado para potencial captação de recursos,False,1,True,dentro do normal,0.7283224993789702,0.8913939198888827,SUBIU,1.90989587998852,1.4247848863980201,0.48511099359049
2020-07-26 21:49:05,2020-07-27,CSAN3,COSAN LOGÍSTICA S.A.,Fato Relevante,Aumento de Capital Autorizado da Rumo S.A.,False,1,True,dia mais parado que o normal,0.7225895876267355,0.660077960605747,SUBIU,0.67698195272163,0.24230291563342002,0.43467903708822
2020-07-27 18:59:03,2020-07-28,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,0.8431098283757598,0.7800854028440329,CAIU,-3.43302422843665,-0.46854907422361003,-2.96447515421304
2020-07-27 19:52:16,2020-07-28,RENT3,LOCALIZA RENT A CAR SA,Fato Relevante,Ampliação do limite do programa de recompra de debêntures,False,1,True,dentro do normal,0.4778514865312217,1.052185783167362,CAIU,-1.15171963528177,-0.9958964126120301,-0.15582322266971999
2020-07-27 21:14:40,2020-07-28,VALE3,VALE S.A.,Fato Relevante,Vale atualiza sobre negociação exclusiva para a venda da Vale Nova Caledônia,False,1,True,dentro do normal,0.7425506656425266,1.0335349537879062,CAIU,-1.69259297657237,-1.09774553909687,-0.5948474374754901
2020-07-27 21:32:20,2020-07-28,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre Revolving Credit Lines,False,2,False,dentro do normal,1.0032665757527397,0.8032398709181418,CAIU,-1.73918535503669,-0.69204804843852,-1.04713730659817
2020-07-27 21:35:08,2020-07-28,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras divulga teaser de ativos de E&ampP na Colômbia,False,2,False,dentro do normal,1.0032665757527397,0.8032398709181418,CAIU,-1.73918535503669,-0.69204804843852,-1.04713730659817
2020-07-27 22:45:24,2020-07-28,VIVT3,TELEFÔNICA BRASIL S.A.,Fato Relevante,Nova oferta vinculante para potencial aquisição da Oi móvel,False,1,True,dentro do normal,0.8086194450003393,1.2033982184097658,SUBIU,0.39291660455487,-0.6121136564404199,1.0050302609953
2020-07-27 23:05:59,2020-07-28,TIMS3,TIM S.A.,Fato Relevante,Nova oferta vinculante pelo negócio móvel do Grupo Oi,False,1,True,dentro do normal,0.7459185076545285,0.8599330131955933,SUBIU,2.10534561824331,3.57301881703394,-1.46767319879062
2020-07-28 18:37:29,2020-07-29,B3SA3,"B3 S.A. - BRASIL, BOLSA, BALCÃO",Comunicado ao Mercado,Cronograma divulgação de resultados 2T20,False,1,True,dentro do normal,0.7434651111575598,1.0010851084818346,CAIU,-0.9240998416448,0.41303996954984,-1.33713981119464
2020-07-28 18:44:16,2020-07-29,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre notícia veiculada na imprensa,False,1,True,dia mais parado que o normal,0.5488376499474724,0.7125127611688761,SUBIU,1.6097924196387399,1.00373261071689,0.60605980892186
2020-07-28 18:49:53,2020-07-29,CSNA3,CIA SIDERURGICA NACIONAL,Fato Relevante,Novas projeções,False,1,True,MEXEU MUITO,1.522316775632992,3.114676967541569,SUBIU,5.53500719681007,3.8282142561679597,1.7067929406421298
2020-07-28 21:12:08,2020-07-29,BPAC11,BANCO BTG PACTUAL S/A,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,mexeu,1.458723342681012,1.2074052391439696,SUBIU,3.5697537896222595,0.29456456097997996,3.27518922864228
2020-07-29 18:40:42,2020-07-30,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre arbitragem envolvendo Sete Brasil,False,2,False,dentro do normal,0.6947693896931664,1.132578137693032,CAIU,-1.5221148781409,-1.08485846669217,-0.43725641144871996
2020-07-29 19:10:05,2020-07-30,SANB11,BANCO SANTANDER (BRASIL) S.A.,Fato Relevante,"Reorganização Societária - Incorporação, Cisão ou Fusão da Companhia",False,1,True,mexeu,1.0058061002897485,1.5316002006498008,SUBIU,0.29025772047174997,-1.7924769820203201,2.08273470249209
2020-07-29 21:11:42,2020-07-30,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Fato Relevante,Petrobras sobre ICMS na base de cálculo do PIS/COFINS,False,2,False,dentro do normal,0.6947693896931664,1.132578137693032,CAIU,-1.5221148781409,-1.08485846669217,-0.43725641144871996
2020-07-29 21:51:46,2020-07-30,VALE3,VALE S.A.,Fato Relevante,Vale informa sobre deliberações pelo Conselho de Administração,False,3,False,mexeu,1.0976899288001822,1.3846560573624616,CAIU,-2.7050295628465797,-1.03792162900937,-1.6671079338372
2020-07-29 22:19:20,2020-07-30,TIMS3,TIM S.A.,Fato Relevante,"Reorganização Societária - Incorporação, Cisão ou Fusão da Companhia",False,1,True,dia mais parado que o normal,0.6732394465964416,0.5245208482778827,CAIU,-0.60627478672809,-0.94468587390123,0.33841108717314
2020-07-29 22:41:00,2020-07-30,VALE3,VALE S.A.,Fato Relevante,Vale informa sobre atualização de projeções,False,3,False,mexeu,1.0976899288001822,1.3846560573624616,CAIU,-2.7050295628465797,-1.03792162900937,-1.6671079338372
2020-07-29 23:05:12,2020-07-30,VALE3,VALE S.A.,Comunicado ao Mercado,Vale informa sobre processo de prorrogações antecipadas de concessões ferroviárias,False,3,False,mexeu,1.0976899288001822,1.3846560573624616,CAIU,-2.7050295628465797,-1.03792162900937,-1.6671079338372
2020-07-30 18:03:08,2020-07-31,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Participação no Índice FTSE4Good Index Series,False,1,True,dentro do normal,1.2709055266735223,1.2122512844957527,CAIU,-3.5686682964937195,0.28694837873762,-3.85561667523133
2020-07-30 18:13:04,2020-07-31,EGIE3,ENGIE BRASIL ENERGIA S.A.,Comunicado ao Mercado,Apresentação dos resultados do 2T20,False,1,True,MEXEU MUITO,2.093681062657438,2.633621129780692,SUBIU,3.3028379920877198,4.33709623132727,-1.0342582392395199
2020-07-30 19:57:59,2020-07-31,MGLU3,MAGAZINE LUIZA SA,Comunicado ao Mercado,Aquisição Hubsales,False,1,True,mexeu,1.3262806856344729,1.1293595154231146,CAIU,-3.03347965052829,1.19976600492568,-4.23324565545396
2020-07-30 20:13:05,2020-07-31,HYPE3,HYPERA S/A,Comunicado ao Mercado,Aprovação CADE- Buscopan,False,1,True,dentro do normal,0.9655763137197694,0.9782272786074656,CAIU,-0.3868287583848,1.7247560557849883e-05,-0.38684600594537
2020-07-30 21:52:55,2020-07-31,CSAN3,COSAN S.A.,Comunicado ao Mercado,Resposta ao Ofício nº 169/2020/CVM/SEP/GEA-2,False,1,True,MEXEU MUITO,2.4589019755855377,1.4077008134022024,SUBIU,2.57717627617131,0.8814592913626801,1.69571698480861
2020-07-31 18:09:52,2020-08-03,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Cisão Parcial da BV Financeira,False,1,True,dentro do normal,1.1470602585527097,1.2742514322317362,SUBIU,2.26711753618101,1.94638014091464,0.32073739526637
2020-07-31 18:15:25,2020-08-03,CSAN3,COSAN S.A.,Comunicado ao Mercado,Renúncia e indicação de membro do conselho de administração,False,2,False,mexeu,1.450617095711173,1.375050249813358,CAIU,-2.6793784116648602,1.53680780950364,-4.21618622116853
2020-07-31 19:05:52,2020-08-03,SMTO3,SÃO MARTINHO SA,Comunicado ao Mercado,Mudanças no Conselho de Administração,False,1,True,dentro do normal,0.7499410605247385,0.9304134168883278,CAIU,-0.35399659416109,0.8683986690296399,-1.22239526319073
2020-07-31 19:16:08,2020-08-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras arquiva Formulário de Referência de 2019,False,2,False,mexeu,1.582328335749125,1.2712408162677888,CAIU,-1.8182434389475401,1.51991800422284,-3.3381614431703697
2020-07-31 19:43:45,2020-08-03,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Alteração na composição da Diretoria Estatutária,False,1,True,mexeu,1.3919080097583063,1.575886179230316,CAIU,-2.68474259869527,0.51897426847581,-3.2037168671711
2020-07-31 19:57:40,2020-08-03,RAIL3,RUMO S.A.,Comunicado ao Mercado,Renúncia de membro do Conselho de Administração,False,1,True,mexeu,1.4574021210231216,1.167441569915311,CAIU,-0.76802279722183,0.89606257823112,-1.6640853754529599
2020-07-31 20:05:09,2020-08-03,CSAN3,COSAN S.A.,Fato Relevante,Oferta primária Compass Gás e Energia,False,2,False,mexeu,1.450617095711173,1.375050249813358,CAIU,-2.6793784116648602,1.53680780950364,-4.21618622116853
2020-07-31 20:17:13,2020-08-03,CCRO3,CCR S.A.,Comunicado ao Mercado,Movimentação nas concessões sob gestão da companhia,False,1,True,mexeu,1.6395180437388577,1.253767385845493,CAIU,-2.5729297656634698,0.9314750079407901,-3.50440477360428
2020-07-31 22:39:16,2020-08-03,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre decisão de processo trabalhista no STF,False,2,False,mexeu,1.582328335749125,1.2712408162677888,CAIU,-1.8182434389475401,1.51991800422284,-3.3381614431703697
2020-08-03 17:31:04,2020-08-04,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Comunicado ao Mercado,Multiplan e Delivery Center celebram parceria com B2W,False,1,True,MEXEU MUITO,1.9410107335589373,3.2223599096401614,CAIU,-1.36989359739172,1.15942640905702,-2.52932000644874
2020-08-03 18:19:11,2020-08-04,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre venda da Petrobras Biocombustível,False,1,True,mexeu,1.382771474159091,1.1165971553768708,CAIU,-0.09177365456699,-1.5719191036394398,1.4801454490724402
2020-08-03 19:03:20,2020-08-04,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Indicadores financeiros selecionados sobre o resultado trimestral.,False,4,False,MEXEU MUITO,1.433317954836569,2.4880671613311027,CAIU,-6.00520611757009,-3.8487895821683598,-2.15641653540173
2020-08-03 19:14:39,2020-08-04,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,"Divulgação dos resultados do segundo trimestre de 2020, de acordo com o padrão contábil internacional - IFRS",False,4,False,MEXEU MUITO,1.433317954836569,2.4880671613311027,CAIU,-6.00520611757009,-3.8487895821683598,-2.15641653540173
2020-08-03 19:15:56,2020-08-04,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Fato Relevante,Pagamento juros sobre o capital próprio.,False,4,False,MEXEU MUITO,1.433317954836569,2.4880671613311027,CAIU,-6.00520611757009,-3.8487895821683598,-2.15641653540173
2020-08-03 19:47:30,2020-08-04,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Notícia divulgada na mídia,True,1,True,mexeu,1.3669690769750542,1.062143449491639,CAIU,-3.10445131348636,-1.37769858998899,-1.72675272349737
2020-08-03 19:49:03,2020-08-04,TOTS3,TOTVS S.A,Fato Relevante,PAGAMENTO DE JUROS SOBRE CAPITAL PRÓPRIO,False,1,True,dentro do normal,0.7292086633948199,1.2030544902205402,SUBIU,0.42495687074529,-1.20741332190123,1.63237019264653
2020-08-03 20:31:38,2020-08-04,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Press Release,False,4,False,MEXEU MUITO,1.433317954836569,2.4880671613311027,CAIU,-6.00520611757009,-3.8487895821683598,-2.15641653540173
2020-08-03 22:26:31,2020-08-04,CVCB3,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA,Comunicado ao Mercado,Notícia Divulgada na Mídia.,False,1,True,dentro do normal,0.9940092574076416,1.1996033112429207,CAIU,-5.55127497511055,-1.15665965555102,-4.3946153195595405
2020-08-03 22:53:42,2020-08-04,PRIO3,PETRO RIO S.A.,Fato Relevante,Fato Relevante - Conclusão Farm-In em Tubarão Martelo,False,1,True,dentro do normal,0.9437520251544976,1.0393318676604644,CAIU,-3.13650684994084,-2.5895616469370197,-0.54694520300382
2020-08-04 18:11:30,2020-08-05,CSAN3,COSAN S.A.,Comunicado ao Mercado,Nomeação do Comitê Independente,False,2,False,dia mais parado que o normal,0.5208969006023222,0.7103072744037681,SUBIU,2.03398199601713,1.55506911409213,0.47891288192499
2020-08-04 18:13:03,2020-08-05,CSAN3,COSAN LOGÍSTICA S.A.,Comunicado ao Mercado,Nomeação do Comitê Independente,False,2,False,dia mais parado que o normal,0.5208969006023222,0.7103072744037681,SUBIU,2.03398199601713,1.55506911409213,0.47891288192499
2020-08-04 18:47:02,2020-08-05,SBSP3,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,Fato Relevante,ARSESP divulga Nota Técnica Final do WACC e metodologia,False,1,True,dentro do normal,1.2153579289155472,0.5976256620879123,CAIU,-0.71598322233506,0.87943023621138,-1.5954134585464599
2020-08-04 19:48:42,2020-08-05,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Apresentação Webcast 2T20,False,1,True,MEXEU MUITO,3.1279814075205543,4.656733491023305,SUBIU,12.73422315790476,2.34879764915196,10.385425508752789
2020-08-04 20:14:27,2020-08-05,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre extinção de ação judicial da Previ,False,1,True,MEXEU MUITO,1.6953157087396282,2.372156699086126,SUBIU,6.22975666402837,2.04504229471472,4.18471436931365
2020-08-05 18:01:10,2020-08-06,MULT3,MULTIPLAN EMP. IMOBILIARIOS S/A,Fato Relevante,Atualização sobre operações nas cidades de Belo Horizonte e Canoas,False,1,True,MEXEU MUITO,2.265954071472956,2.278516621200961,SUBIU,7.38148578150498,5.72119291118773e-06,7.381480060312049
2020-08-05 18:12:22,2020-08-06,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre recorde de produção mensal em Búzios,False,2,False,dentro do normal,0.7423327046903371,0.927593687207572,SUBIU,0.17240733953054,0.43047790551758,-0.25807056598703
2020-08-05 18:23:45,2020-08-06,TOTS3,TOTVS S.A,Comunicado ao Mercado,Encerramento do Programa de Recompra de Ações da Companhia,False,4,False,MEXEU MUITO,2.9591404139702044,2.575166096464688,SUBIU,10.29730620982012,2.35662532408169,7.94068088573842
2020-08-05 18:28:44,2020-08-06,TOTS3,TOTVS S.A,Comunicado ao Mercado,Resgate antecipado de debêntures simples não conversíveis em ações,False,4,False,MEXEU MUITO,2.9591404139702044,2.575166096464688,SUBIU,10.29730620982012,2.35662532408169,7.94068088573842
2020-08-05 18:35:02,2020-08-06,TOTS3,TOTVS S.A,Comunicado ao Mercado,RELATÓRIO ANUAL INTEGRADO 2019,False,4,False,MEXEU MUITO,2.9591404139702044,2.575166096464688,SUBIU,10.29730620982012,2.35662532408169,7.94068088573842
2020-08-05 18:45:03,2020-08-06,TOTS3,TOTVS S.A,Comunicado ao Mercado,Apresentação Resultados 2T20,False,4,False,MEXEU MUITO,2.9591404139702044,2.575166096464688,SUBIU,10.29730620982012,2.35662532408169,7.94068088573842
2020-08-05 20:17:37,2020-08-06,PETR4,PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS,Comunicado ao Mercado,Petrobras sobre venda de campo terrestre em Sergipe,False,2,False,dentro do normal,0.7423327046903371,0.927593687207572,SUBIU,0.17240733953054,0.43047790551758,-0.25807056598703
2020-08-05 20:27:36,2020-08-06,SLCE3,SLC AGRICOLA SA,Comunicado ao Mercado,Esclarecimentos Ofício 175/2020-CVM-SEPGEA-2,False,1,True,MEXEU MUITO,2.010748110757026,1.3368948944443233,SUBIU,3.17487074893985,0.12896472220257998,3.04590602673727
2020-08-05 22:19:18,2020-08-06,BEEF3,MINERVA S/A,Comunicado ao Mercado,Aquisição de Planta de Abate na Colômbia,False,1,True,mexeu,0.7869522812988914,1.539424329074944,CAIU,-0.52731423438486,0.9719628307959499,-1.49927706518082
2020-08-06 18:10:03,2020-08-07,YDUQ3,YDUQS PARTICIPACOES S.A.,Comunicado ao Mercado,Divulgação de Resultados 2T20,False,1,True,dentro do normal,0.8015479031195722,1.094925697716564,CAIU,-3.6611779609689696,-1.2358836549024,-2.42529430606656
2020-08-06 18:30:50,2020-08-07,VIVT3,TELEFÔNICA BRASIL S.A.,Comunicado ao Mercado,Conversão de ações preferenciais - Aprovação Anatel,False,1,True,dia mais parado que o normal,0.5676982316303312,0.7973940172508717,CAIU,-1.21541829950546,-1.21541829950546,0.0
2020-08-06 20:03:08,2020-08-07,BBDC4,BANCO BRADESCO S.A.,Comunicado ao Mercado,Notícia Divulgada na Mídia,True,1,True,dentro do normal,1.0586880972448565,0.9628652590726252,CAIU,-0.59355823945607,-1.19057006577193,0.59701182631586
2020-08-06 20:43:37,2020-08-07,BBAS3,BANCO DO BRASIL S.A.,Comunicado ao Mercado,Esclarecimento sobre notícia Resposta ao Ofício 270,True,1,True,dentro do normal,1.0532395866874746,0.9024092379076248,CAIU,-0.70111301905873,-1.02412198986054,0.32300897080181
2020-08-06 22:56:53,2020-08-07,PRIO3,PETRO RIO S.A.,Comunicado ao Mercado,Resposta ao Ofício CVM nº 269/2020/CVM/SEP/GEA-1,False,1,True,dentro do normal,1.1584922100523958,1.041780661299148,SUBIU,3.9740337472610596,-0.35624869670809,4.33028244396915
2020-08-07 18:02:41,2020-08-10,ITUB4,ITAÚ UNIBANCO HOLDING S.A.,Comunicado ao Mercado,Negociação das Próprias Ações pela Tesouraria - Julho de 2020,False,1,True,dia mais parado que o normal,0.6253888258648709,0.6728260608636938,SUBIU,1.2868071924234301,0.15684757576349,1.12995961665991
