numSequencia,Data_Entrega_oficial,Hora_Entrega_oficial,Data_Documento_recibo,Protocolo_recibo
308523,11/08/2020,20:00:47,11/08/2020,024112IPE110820200104405412-47
308428,11/08/2020,17:56:51,11/08/2020,024910IPE110820200104405411-27
309518,13/08/2020,21:25:24,13/08/2020,017671IPE130820200104405613-09
309415,13/08/2020,20:07:41,13/08/2020,021610IPE130820200204405611-77
309368,13/08/2020,19:04:47,13/08/2020,021610IPE130820200104405611-91
309397,13/08/2020,19:38:04,13/08/2020,004170IPE130820200104405611-82
309647,13/08/2020,23:57:58,13/08/2020,011312IPE130820200104405614-95
309642,13/08/2020,23:53:27,13/08/2020,011312IPE130820200104405614-60
309356,13/08/2020,18:56:51,13/08/2020,021610IPE130820200104405611-87
309692,14/08/2020,09:19:59,14/08/2020,019992IPE140820200104405706-18
309653,14/08/2020,00:15:15,13/08/2020,017450IPE130820200204405614-81
310097,14/08/2020,20:07:27,14/08/2020,014443IPE140820200104405712-34
309991,14/08/2020,18:28:29,14/08/2020,001023IPE140820200104405711-37
309651,14/08/2020,00:12:45,13/08/2020,023485IPE130820200204405614-45
310631,18/08/2020,19:46:43,18/08/2020,018465IPE180820200104406112-29
310697,18/08/2020,21:49:11,18/08/2020,022187IPE180820200104406113-20
310731,19/08/2020,08:33:50,19/08/2020,024295IPE190820200104406205-63
310988,19/08/2020,21:56:47,19/08/2020,019739IPE190820200104406213-63
311002,20/08/2020,03:54:39,20/08/2020,014443IPE200820200104406302-73
311341,21/08/2020,19:06:09,21/08/2020,009512IPE210820200104406411-55
311344,21/08/2020,19:25:03,21/08/2020,009512IPE210820200104406411-68
311781,24/08/2020,23:54:38,24/08/2020,017450IPE240820200104406714-72
311782,24/08/2020,23:59:45,24/08/2020,023485IPE240820200104406714-84
311754,24/08/2020,19:45:02,24/08/2020,009512IPE240820200104406711-87
312017,25/08/2020,19:36:48,25/08/2020,009512IPE250820200104406812-24
312063,25/08/2020,22:20:13,25/08/2020,004030IPE250820200104406813-53
312486,26/08/2020,20:16:55,26/08/2020,024295IPE260820200104406912-71
312360,26/08/2020,18:19:01,26/08/2020,001023IPE260820200104406911-00
312397,26/08/2020,18:58:07,26/08/2020,022470IPE260820200204406905-75
312131,26/08/2020,09:18:49,26/08/2020,024821IPE260820200104406906-07
312478,26/08/2020,20:09:07,26/08/2020,009512IPE260820200104406912-16
313219,27/08/2020,19:40:09,27/08/2020,001023IPE270820200104407011-89
313241,27/08/2020,20:41:04,27/08/2020,009512IPE270820200104407012-45
313388,28/08/2020,00:56:53,27/08/2020,022187IPE270820200104407101-09
313813,28/08/2020,18:02:09,28/08/2020,001023IPE280820200104407110-91
314381,31/08/2020,19:17:21,31/08/2020,024112IPE310820200104407411-78
314440,31/08/2020,20:16:31,31/08/2020,024929IPE310820200104407412-47
314443,31/08/2020,20:19:25,31/08/2020,024929IPE310820200104407412-44
314314,31/08/2020,18:39:02,31/08/2020,021431IPE310820200104407411-21
314050,31/08/2020,08:25:30,31/08/2020,021610IPE310820200104407405-35
314488,31/08/2020,21:21:51,31/08/2020,018821IPE310820200104407413-32
314991,01/09/2020,19:14:18,01/09/2020,008133IPE010920200104407511-72
314586,01/09/2020,08:00:41,01/09/2020,019569IPE010920200104407505-21
314579,01/09/2020,06:14:01,31/08/2020,023310IPE310820200104407503-75
315032,01/09/2020,20:13:45,01/09/2020,019992IPE010920200104407512-58
314592,01/09/2020,08:54:33,01/09/2020,014460IPE010920200104407505-67
315229,02/09/2020,06:46:30,02/09/2020,002437IPE020920200104407604-36
315845,03/09/2020,22:17:15,03/09/2020,013986IPE030920200104407713-52
316088,04/09/2020,18:41:16,04/09/2020,019739IPE040920200104407811-37
316174,07/09/2020,21:22:30,07/09/2020,011312IPE070920200104408113-12
316175,07/09/2020,21:28:48,07/09/2020,024929IPE070920200104408113-36
316178,07/09/2020,21:33:25,07/09/2020,017671IPE070920200104408113-18
316173,07/09/2020,20:26:35,07/09/2020,004170IPE070920200104408112-61
316176,07/09/2020,21:31:34,07/09/2020,024929IPE070920200104408113-25
316637,08/09/2020,21:33:21,08/09/2020,019836IPE080920200104408213-14
316198,08/09/2020,08:46:40,08/09/2020,024392IPE080920200104408205-66
316986,09/09/2020,21:11:09,09/09/2020,019836IPE090920200104408312-80
316661,09/09/2020,00:30:47,08/09/2020,011312IPE080920200104408300-77
317275,10/09/2020,18:07:11,10/09/2020,024112IPE100920200104408410-98
317034,10/09/2020,09:01:11,10/09/2020,022187IPE100920200104408405-52
317285,10/09/2020,18:08:42,10/09/2020,024821IPE100920200104408411-30
317024,10/09/2020,08:30:12,10/09/2020,019569IPE100920200104408405-22
317325,10/09/2020,18:33:25,10/09/2020,004820IPE100920200104408411-38
317720,11/09/2020,20:26:48,11/09/2020,019992IPE110920200104408512-74
317533,11/09/2020,09:03:03,10/09/2020,004170IPE100920200204411311-66
317735,11/09/2020,23:44:24,11/09/2020,024295IPE110920200104408514-48
317946,14/09/2020,23:07:39,14/09/2020,020931IPE140920200104408814-26
317938,14/09/2020,21:38:54,14/09/2020,009512IPE140920200104408813-52
317788,14/09/2020,08:58:28,14/09/2020,021016IPE140920200104408805-66
317967,15/09/2020,09:24:42,15/09/2020,004820IPE150920200104408906-06
318279,15/09/2020,22:56:23,15/09/2020,014460IPE150920200104408913-99
318419,16/09/2020,18:42:29,16/09/2020,018821IPE160920200104409011-51
318287,16/09/2020,08:31:51,15/09/2020,012653IPE150920200204408913-61
318720,17/09/2020,20:53:24,17/09/2020,023310IPE170920200104409112-77
318523,17/09/2020,07:57:55,17/09/2020,018465IPE170920200104409105-32
318682,17/09/2020,19:39:25,17/09/2020,022187IPE170920200104409112-04
318723,17/09/2020,21:12:06,17/09/2020,009512IPE170920200104409112-78
318638,17/09/2020,18:48:43,15/09/2020,005258IPE150920200204408911-95
318737,18/09/2020,00:53:57,18/09/2020,014460IPE180920200104409201-10
318899,18/09/2020,17:30:43,18/09/2020,013986IPE180920200104409210-93
318758,18/09/2020,08:26:26,18/09/2020,022470IPE180920200104409205-32
319099,21/09/2020,09:09:40,21/09/2020,004030IPE210920200104409505-89
319305,21/09/2020,19:29:09,21/09/2020,001023IPE210920200104409511-78
319101,21/09/2020,09:12:02,21/09/2020,004030IPE210920200104409505-54
319460,22/09/2020,18:01:23,22/09/2020,001023IPE220920200104409611-04
319774,23/09/2020,21:58:23,23/09/2020,023310IPE230920200104409713-41
319571,23/09/2020,08:58:53,23/09/2020,024910IPE230920200104409705-91
319555,23/09/2020,01:19:34,22/09/2020,019739IPE220920200104409701-13
319897,24/09/2020,17:26:18,24/09/2020,024821IPE240920200104409810-64
319961,25/09/2020,09:25:05,25/09/2020,009512IPE250920200104409905-70
320128,25/09/2020,21:34:50,25/09/2020,014443IPE250920200104409913-44
320876,28/09/2020,22:16:42,28/09/2020,024929IPE280920200104410213-78
320659,28/09/2020,08:22:34,28/09/2020,009512IPE280920200104410205-36
320878,28/09/2020,22:19:58,28/09/2020,024929IPE280920200104410213-97
320683,28/09/2020,13:43:26,28/09/2020,019836IPE280920200104410208-49
320672,28/09/2020,09:30:08,28/09/2020,020010IPE280920200104410205-78
321018,29/09/2020,18:58:37,29/09/2020,024910IPE290920200104410311-75
321047,29/09/2020,20:30:07,29/09/2020,005258IPE290920200104410312-37
321335,30/09/2020,23:55:21,30/09/2020,019550IPE300920200104410414-56
321070,30/09/2020,07:53:14,30/09/2020,009512IPE300920200104410404-87
321333,30/09/2020,23:53:19,30/09/2020,024783IPE300920200104410414-52
321332,30/09/2020,23:52:08,30/09/2020,024783IPE300920200104410414-40
321192,30/09/2020,18:03:14,30/09/2020,001023IPE300920200104410410-97
321280,30/09/2020,19:39:01,30/09/2020,009512IPE300920200104410411-80
321202,30/09/2020,18:12:41,30/09/2020,018660IPE300920200104410411-33
321210,30/09/2020,18:20:59,30/09/2020,020540IPE300920200104410411-59
321352,01/10/2020,08:52:14,01/10/2020,024783IPE011020200104410505-46
321468,01/10/2020,18:24:51,01/10/2020,017671IPE011020200104410511-55
321480,01/10/2020,18:32:47,01/10/2020,009512IPE011020200104410511-59
321795,02/10/2020,18:47:21,02/10/2020,009512IPE021020200104410611-48
321746,02/10/2020,17:23:44,02/10/2020,013986IPE021020200104410610-87
322217,05/10/2020,19:32:08,05/10/2020,024929IPE051020200104410911-80
322220,05/10/2020,19:35:25,05/10/2020,024929IPE051020200104410912-00
321960,05/10/2020,08:59:39,05/10/2020,020931IPE051020200104410905-78
322567,06/10/2020,20:38:55,06/10/2020,013986IPE061020200104411012-93
322283,06/10/2020,09:09:06,06/10/2020,011312IPE061020200104411005-55
322508,06/10/2020,19:32:55,06/10/2020,024112IPE061020200104411012-27
322994,07/10/2020,19:38:33,07/10/2020,019569IPE071020200104411112-11
322924,07/10/2020,18:22:51,07/10/2020,018821IPE071020200104411111-53
323326,08/10/2020,17:52:33,08/10/2020,019992IPE081020200104411211-05
323349,08/10/2020,18:13:06,08/10/2020,020931IPE081020200104411210-99
323323,08/10/2020,17:50:46,08/10/2020,019992IPE081020200104411211-16
323466,08/10/2020,21:35:45,08/10/2020,019739IPE081020200104411213-40
323496,09/10/2020,00:52:30,08/10/2020,024783IPE081020200104411300-82
323508,09/10/2020,08:09:38,09/10/2020,024783IPE091020200104411305-27
324051,09/10/2020,20:57:32,09/10/2020,024821IPE091020200104411312-89
323506,09/10/2020,08:01:56,09/10/2020,019569IPE091020200104411305-37
324419,13/10/2020,21:50:01,13/10/2020,009512IPE131020200104411713-11
324935,15/10/2020,18:05:57,15/10/2020,023159IPE151020200104411911-42
324978,15/10/2020,19:05:28,15/10/2020,004030IPE151020200104411911-73
324666,15/10/2020,10:23:15,15/10/2020,012653IPE151020200104411906-38
324963,15/10/2020,18:54:42,15/10/2020,012653IPE151020200104411911-76
325065,16/10/2020,09:22:43,16/10/2020,012653IPE161020200104412006-05
325048,16/10/2020,06:39:28,16/10/2020,017671IPE161020200104412004-27
325059,16/10/2020,08:51:20,16/10/2020,009512IPE161020200104412005-51
325911,19/10/2020,18:23:04,19/10/2020,004030IPE191020200104412311-07
326120,20/10/2020,01:34:09,19/10/2020,023310IPE191020200104412401-03
326463,20/10/2020,19:38:43,20/10/2020,019992IPE201020200104412412-21
326408,20/10/2020,18:42:20,20/10/2020,009512IPE201020200104412411-42
327649,23/10/2020,21:17:12,23/10/2020,018821IPE231020200104412712-89
327512,23/10/2020,18:08:03,23/10/2020,023159IPE231020200104412710-91
327549,23/10/2020,18:35:43,23/10/2020,023159IPE231020200104412711-58
327273,23/10/2020,08:43:00,23/10/2020,009512IPE231020200104412705-23
327757,26/10/2020,18:05:37,26/10/2020,019836IPE261020200104413011-22
327852,26/10/2020,19:59:36,26/10/2020,002437IPE261020200104413012-35
327659,26/10/2020,07:46:18,26/10/2020,012653IPE261020200104413004-84
327681,26/10/2020,09:41:00,26/10/2020,024112IPE261020200104413005-81
328017,27/10/2020,18:54:02,27/10/2020,024813IPE271020200104413111-36
328013,27/10/2020,18:43:25,27/10/2020,019739IPE271020200104413111-48
328147,27/10/2020,23:27:11,27/10/2020,019992IPE271020200104413114-18
328164,28/10/2020,07:51:37,28/10/2020,009512IPE281020200104413205-08
328478,28/10/2020,21:57:56,28/10/2020,017450IPE281020200104413213-73
328401,28/10/2020,20:22:02,28/10/2020,004170IPE281020200104413212-24
328450,28/10/2020,21:21:54,28/10/2020,024295IPE281020200104413213-35
328516,29/10/2020,10:03:59,29/10/2020,024910IPE291020200104413306-62
329030,30/10/2020,19:27:01,30/10/2020,002437IPE301020200104413411-68
329028,30/10/2020,19:24:35,30/10/2020,002437IPE301020200104413411-99
329298,03/11/2020,18:24:41,03/11/2020,019348IPE031120200104413811-45
329090,03/11/2020,07:31:01,03/11/2020,017671IPE031120200104413804-52
329396,03/11/2020,22:00:12,03/11/2020,022187IPE031120200104413813-32
329300,03/11/2020,18:26:20,03/11/2020,024392IPE031120200104413811-26
329107,03/11/2020,08:37:44,03/11/2020,015253IPE031120200104413805-61
329428,04/11/2020,08:39:27,04/11/2020,009512IPE041120200104413905-46
329456,04/11/2020,09:47:04,04/11/2020,019569IPE041120200104413905-91
329446,04/11/2020,09:20:28,04/11/2020,007617IPE041120200104413905-88
329955,05/11/2020,06:48:07,05/11/2020,001023IPE051120200104414004-15
329971,05/11/2020,09:07:34,05/11/2020,022187IPE051120200104414005-81
330262,05/11/2020,21:42:11,05/11/2020,020494IPE051120200104414013-13
330769,06/11/2020,19:50:26,06/11/2020,020745IPE061120200104414112-16
330698,06/11/2020,18:35:45,06/11/2020,009512IPE061120200104414111-60
330807,09/11/2020,00:18:02,08/11/2020,024112IPE081120200104414400-20
330808,09/11/2020,07:22:02,09/11/2020,024392IPE091120200104414404-44
330822,09/11/2020,08:35:56,09/11/2020,001023IPE091120200104414405-71
331965,10/11/2020,18:35:30,10/11/2020,022187IPE101120200104414511-45
332486,11/11/2020,18:40:15,11/11/2020,020788IPE111120200104414611-35
332770,12/11/2020,16:02:53,12/11/2020,019739IPE121120200104414710-15
332929,12/11/2020,19:10:59,12/11/2020,024783IPE121120200104414712-09
333046,12/11/2020,21:27:52,12/11/2020,020087IPE121120200104414713-39
332689,12/11/2020,12:40:43,12/11/2020,019739IPE121120200104414708-03
333028,12/11/2020,20:55:52,12/11/2020,014443IPE121120200104414713-07
333066,12/11/2020,22:03:45,12/11/2020,024112IPE121120200104414713-68
332883,12/11/2020,18:47:41,12/11/2020,021610IPE121120200104414711-68
333385,13/11/2020,18:26:39,13/11/2020,015253IPE131120200104414811-45
333104,13/11/2020,08:11:56,13/11/2020,017973IPE131120200104414805-47
333580,16/11/2020,08:24:43,16/11/2020,009512IPE161120200104415105-47
333593,16/11/2020,09:00:19,16/11/2020,024112IPE161120200104415105-59
333827,16/11/2020,18:38:24,16/11/2020,020532IPE161120200104415111-42
334586,18/11/2020,20:06:55,18/11/2020,018821IPE181120200104415312-61
334614,18/11/2020,21:16:50,18/11/2020,019992IPE181120200104415313-26
334547,18/11/2020,18:17:02,18/11/2020,007617IPE181120200104415310-99
334556,18/11/2020,18:37:54,18/11/2020,019569IPE181120200104415311-71
334693,19/11/2020,06:01:54,19/11/2020,022187IPE191120200104415404-15
334699,19/11/2020,09:11:58,19/11/2020,003980IPE191120200104415406-09
334850,19/11/2020,18:42:11,19/11/2020,024392IPE191120200104415411-33
334876,19/11/2020,22:08:10,19/11/2020,023310IPE191120200104415413-38
334835,19/11/2020,18:36:27,19/11/2020,004030IPE191120200104415411-43
334700,19/11/2020,09:16:24,19/11/2020,008656IPE191120200104415405-80
335116,23/11/2020,07:30:08,23/11/2020,017671IPE231120200104415804-58
335369,23/11/2020,23:00:43,23/11/2020,017450IPE231120200104415814-23
335538,24/11/2020,18:24:04,24/11/2020,001023IPE241120200104415911-08
335893,25/11/2020,18:26:17,25/11/2020,017671IPE251120200104416011-23
336018,25/11/2020,23:20:11,25/11/2020,009512IPE251120200104416014-11
336217,26/11/2020,18:32:25,26/11/2020,012653IPE261120200104416111-37
336036,26/11/2020,09:10:05,26/11/2020,004820IPE261120200104416105-55
336243,26/11/2020,19:16:19,26/11/2020,011312IPE261120200104416111-75
336239,26/11/2020,19:13:20,26/11/2020,011312IPE261120200104416111-73
336197,26/11/2020,18:12:44,26/11/2020,019348IPE261120200104416111-36
336042,26/11/2020,09:56:33,26/11/2020,024295IPE261120200204416105-26
336201,26/11/2020,18:14:56,26/11/2020,019348IPE261120200104416111-50
336241,26/11/2020,19:13:24,26/11/2020,020745IPE261120200104416111-77
336292,26/11/2020,21:47:36,26/11/2020,018821IPE261120200104416113-43
336187,26/11/2020,18:06:15,26/11/2020,023159IPE261120200104416111-01
336327,27/11/2020,08:17:30,27/11/2020,013986IPE271120200104416205-27
336527,27/11/2020,18:21:11,27/11/2020,019992IPE271120200104416211-12
336356,27/11/2020,09:35:24,27/11/2020,019836IPE271120200104416205-99
336560,27/11/2020,20:24:07,27/11/2020,011312IPE271120200104416212-31
336521,27/11/2020,18:08:06,27/11/2020,001023IPE271120200104416210-94
336595,30/11/2020,07:39:37,30/11/2020,012653IPE301120200104416504-96
336609,30/11/2020,08:57:20,30/11/2020,007617IPE301120200104416505-57
336795,30/11/2020,19:29:57,30/11/2020,020982IPE301120200104416512-26
336658,30/11/2020,11:13:47,29/11/2020,023957IPE291120200104416507-20
336787,30/11/2020,19:06:26,30/11/2020,002437IPE301120200104416511-72
336806,30/11/2020,21:33:53,30/11/2020,020087IPE301120200104416513-46
337325,02/12/2020,20:03:01,02/12/2020,020516IPE021220200104416712-04
337063,02/12/2020,09:14:39,02/12/2020,004820IPE021220200104416705-93
337076,02/12/2020,10:57:03,02/12/2020,004170IPE021220200204387305-70
337433,03/12/2020,09:53:42,03/12/2020,019348IPE031220200104416806-35
338016,04/12/2020,18:42:53,04/12/2020,022187IPE041220200104416911-75
337789,04/12/2020,09:36:21,04/12/2020,019836IPE041220200104416905-97
337978,04/12/2020,18:13:27,04/12/2020,021610IPE041220200104416911-20
337790,04/12/2020,09:37:59,04/12/2020,023485IPE041220200104416906-36
338031,04/12/2020,19:32:54,04/12/2020,009512IPE041220200104416912-26
337994,04/12/2020,18:23:26,04/12/2020,020010IPE041220200104416911-29
338379,07/12/2020,18:25:02,07/12/2020,007617IPE071220200104417211-07
338139,07/12/2020,08:22:20,07/12/2020,024910IPE071220200104417205-22
338136,07/12/2020,06:18:18,07/12/2020,019569IPE071220200104417203-96
338137,07/12/2020,08:01:27,07/12/2020,019569IPE071220200104417205-08
338155,07/12/2020,09:31:19,07/12/2020,019569IPE071220200104417205-90
338533,08/12/2020,10:11:23,08/12/2020,016292IPE081220200204405506-43
339160,09/12/2020,18:29:09,09/12/2020,001023IPE091220200104417411-18
339243,09/12/2020,19:46:56,09/12/2020,023264IPE091220200104417412-42
339309,09/12/2020,21:19:44,09/12/2020,009512IPE091220200104417413-23
339971,10/12/2020,19:46:50,10/12/2020,019739IPE101220200104417512-36
339413,10/12/2020,09:04:21,10/12/2020,004030IPE101220200104417505-65
339751,10/12/2020,18:12:03,10/12/2020,024910IPE101220200104417510-95
339806,10/12/2020,18:27:21,10/12/2020,021610IPE101220200104417511-28
339814,10/12/2020,18:28:51,10/12/2020,021610IPE101220200104417511-59
339820,10/12/2020,18:31:49,10/12/2020,021610IPE101220200104417511-60
340572,11/12/2020,19:08:48,11/12/2020,009512IPE111220200104417611-96
340769,14/12/2020,05:37:04,14/12/2020,025372IPE141220200104417903-41
341116,14/12/2020,18:46:00,14/12/2020,017671IPE141220200104417911-26
341106,14/12/2020,18:37:01,14/12/2020,024929IPE141220200104417911-18
340792,14/12/2020,09:04:33,14/12/2020,024910IPE141220200104417905-77
340778,14/12/2020,08:07:48,14/12/2020,017973IPE141220200104417905-35
341118,14/12/2020,18:48:44,14/12/2020,011312IPE141220200104417911-72
341110,14/12/2020,18:39:49,14/12/2020,024929IPE141220200104417911-68
341805,15/12/2020,20:57:01,15/12/2020,019992IPE151220200104418012-58
341769,15/12/2020,19:23:41,15/12/2020,013986IPE151220200104418012-04
341781,15/12/2020,19:41:21,15/12/2020,022187IPE151220200104418012-02
342126,16/12/2020,19:11:47,16/12/2020,024112IPE161220200104418111-98
342191,16/12/2020,20:17:34,16/12/2020,023310IPE161220200104418112-51
342064,16/12/2020,18:30:38,16/12/2020,000906IPE161220200104418111-48
341847,16/12/2020,08:58:04,16/12/2020,004170IPE161220200104418105-42
342449,17/12/2020,18:38:16,17/12/2020,018821IPE171220200104418211-34
342509,17/12/2020,20:27:51,17/12/2020,019836IPE171220200104418212-78
342427,17/12/2020,18:16:58,17/12/2020,014320IPE171220200104418211-54
342279,17/12/2020,09:32:24,17/12/2020,019836IPE171220200204418205-79
342523,17/12/2020,22:09:29,17/12/2020,015253IPE171220200104418213-58
342429,17/12/2020,18:18:12,17/12/2020,009512IPE171220200104418211-10
342424,17/12/2020,18:14:13,17/12/2020,009512IPE171220200104418211-07
342521,17/12/2020,21:12:29,16/12/2020,024295IPE161220200104418213-01
342280,17/12/2020,09:34:34,17/12/2020,023485IPE171220200204418205-89
342800,18/12/2020,18:32:53,18/12/2020,024295IPE181220200104418311-65
342540,18/12/2020,08:30:32,18/12/2020,009512IPE181220200104418305-42
342858,18/12/2020,19:45:38,18/12/2020,002437IPE181220200104418312-23
343192,21/12/2020,20:59:59,21/12/2020,022187IPE211220200104418613-18
342940,21/12/2020,08:26:34,21/12/2020,017973IPE211220200104418605-40
