Data_Publicacao;Hora_Publicacao;DataHora_Publicacao;Momento;Ticker;Empresa;Categoria;Noticia;Codigo_CVM;Protocolo_CVM;Hora_Oficial;Link_Documento
2020-09-01;08:00:41;2020-09-01 08:00:41;1. antes da abertura;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;GOL Amortiza Term Loan;19569;019569IPE010920200104407505-21;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789847&numSequencia=314586&numVersao=1
2020-09-01;08:54:33;2020-09-01 08:54:33;1. antes da abertura;CYRE3;CYRELA BRAZIL REALTY SA EMPRS E PARTS;Fato Relevante;Pricing IPO Lavvi;14460;014460IPE010920200104407505-67;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=789853&numSequencia=314592&numVersao=1
2020-09-01;19:14:18;2020-09-01 19:14:18;3. apos o fechamento;LREN3;LOJAS RENNER SA;Fato Relevante;Eleição novo CFO/DRI||Renúncia CFO/DRI;8133;008133IPE010920200104407511-72;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=790252&numSequencia=314991&numVersao=1
2020-09-01;20:13:45;2020-09-01 20:13:45;3. apos o fechamento;TOTS3;TOTVS S.A;Fato Relevante;Status dos documentos para Incorporação de Ações da Linx S.A.;19992;019992IPE010920200104407512-58;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=790293&numSequencia=315032&numVersao=1
2020-09-02;06:46:30;2020-09-02 06:46:30;1. antes da abertura;ELET3;CENTRAIS ELETRICAS BRASILEIRAS SA;Fato Relevante;Medida Provisória;2437;002437IPE020920200104407604-36;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=790490&numSequencia=315229&numVersao=1
2020-09-03;22:17:15;2020-09-03 22:17:15;3. apos o fechamento;SUZB3;SUZANO S.A.;Fato Relevante;Notificação de oferta secundária de ações - BNDESPAR;13986;013986IPE030920200104407713-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791106&numSequencia=315845&numVersao=1
2020-09-04;18:41:16;2020-09-04 18:41:16;3. apos o fechamento;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Declaração de JCP e alteração das datas de pagamento de JCP declarados;19739;019739IPE040920200104407811-37;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791349&numSequencia=316088&numVersao=1
2020-09-07;20:26:35;2020-09-07 20:26:35;3. apos o fechamento;VALE3;VALE S.A.;Fato Relevante;Vale atualiza sobre negociação da Vale Nova Caledônia;4170;004170IPE070920200104408112-61;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791434&numSequencia=316173&numVersao=1
2020-09-07;21:22:30;2020-09-07 21:22:30;3. apos o fechamento;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;UPI Móvel;11312;011312IPE070920200104408113-12;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791435&numSequencia=316174&numVersao=1
2020-09-07;21:28:48;2020-09-07 21:28:48;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Qualificação como Stalking Horse;24929;024929IPE070920200104408113-36;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791436&numSequencia=316175&numVersao=1
2020-09-07;21:31:34;2020-09-07 21:31:34;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Qualificação como Stalking Horse - Versão em Inglês;24929;024929IPE070920200104408113-25;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791437&numSequencia=316176&numVersao=1
2020-09-07;21:33:25;2020-09-07 21:33:25;3. apos o fechamento;VIVT3;TELEFÔNICA BRASIL S.A.;Fato Relevante;Qualificação como Stalking Horse;17671;017671IPE070920200104408113-18;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791439&numSequencia=316178&numVersao=1
2020-09-08;08:46:40;2020-09-08 08:46:40;1. antes da abertura;HAPV3;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;Fato Relevante;Aquisição de Participações Acionárias e Arrendamento;24392;024392IPE080920200104408205-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791459&numSequencia=316198&numVersao=1
2020-09-08;21:33:21;2020-09-08 21:33:21;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Oferta primária Compass Gás e Energia;19836;019836IPE080920200104408213-14;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791898&numSequencia=316637&numVersao=1
2020-09-09;00:30:47;2020-09-09 00:30:47;1. antes da abertura;OIBR3;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Fato Relevante;Aprovação do Aditamento ao Plano de Recuperação judicial;11312;011312IPE080920200104408300-77;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=791922&numSequencia=316661&numVersao=1
2020-09-09;21:11:09;2020-09-09 21:11:09;3. apos o fechamento;CSAN3;COSAN S.A.;Fato Relevante;Esclarecimentos sobre Notícia Veiculada na Imprensa;19836;019836IPE090920200104408312-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792247&numSequencia=316986&numVersao=1
2020-09-10;08:30:12;2020-09-10 08:30:12;1. antes da abertura;GOLL4;GOL LINHAS AEREAS INTELIGENTES SA;Fato Relevante;GOL anuncia Atualização Mensal ao Investidor: Capacidade, Consumo de Caixa e Liquidez;19569;019569IPE100920200104408405-22;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792285&numSequencia=317024&numVersao=1
2020-09-10;09:01:11;2020-09-10 09:01:11;1. antes da abertura;PRIO3;PETRO RIO S.A.;Fato Relevante;EMISSÃO DE NOTAS REPRESENTATIVAS DA DÍVIDA;22187;022187IPE100920200104408405-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792295&numSequencia=317034&numVersao=1
2020-09-10;18:07:11;2020-09-10 18:07:11;3. apos o fechamento;AZUL4;AZUL S.A.;Fato Relevante;Azul Anuncia Malha Estimada para Outubro;24112;024112IPE100920200104408410-98;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792536&numSequencia=317275&numVersao=1
2020-09-10;18:08:42;2020-09-10 18:08:42;3. apos o fechamento;RDOR3;REDE D'OR SÃO LUIZ S.A.;Fato Relevante;Fato Relevante - Venda Paraná Clínicas 10.09.2020;24821;024821IPE100920200104408411-30;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792546&numSequencia=317285&numVersao=1
2020-09-10;18:33:25;2020-09-10 18:33:25;3. apos o fechamento;BRKM5;BRASKEM S.A.;Fato Relevante;Braskem comunica sobre o início da produção comercial em sua nova planta nos Estados Unidos;4820;004820IPE100920200104408411-38;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792586&numSequencia=317325&numVersao=1
2020-09-11;09:03:03;2020-09-11 09:03:03;1. antes da abertura;VALE3;VALE S.A.;Fato Relevante;Vale informa sobre aprovação pelo Conselho de Administração;4170;004170IPE100920200204411311-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792794&numSequencia=317533&numVersao=2
2020-09-11;20:26:48;2020-09-11 20:26:48;3. apos o fechamento;TOTS3;TOTVS S.A;Fato Relevante;Prorrogação por 30 dias da validade da proposta de combinação de negócios com a Linx S.A.;19992;019992IPE110920200104408512-74;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792981&numSequencia=317720&numVersao=1
2020-09-11;23:44:24;2020-09-11 23:44:24;3. apos o fechamento;VBBR3;VIBRA ENERGIA S/A;Fato Relevante;Superintendência Geral do CADE recomenda condenação em Processo Administrativo;24295;024295IPE110920200104408514-48;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=792996&numSequencia=317735&numVersao=1
2020-09-14;08:58:28;2020-09-14 08:58:28;1. antes da abertura;YDUQ3;YDUQS PARTICIPACOES S.A.;Fato Relevante;Ativos do Grupo Laureate no Brasil;21016;021016IPE140920200104408805-66;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793049&numSequencia=317788&numVersao=1
2020-09-14;21:38:54;2020-09-14 21:38:54;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre revisão do portfólio de E&ampP;9512;009512IPE140920200104408813-52;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793199&numSequencia=317938&numVersao=1
2020-09-14;23:07:39;2020-09-14 23:07:39;3. apos o fechamento;BEEF3;MINERVA S/A;Fato Relevante;Combinação de Negócios Athena Foods;20931;020931IPE140920200104408814-26;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793207&numSequencia=317946&numVersao=1
2020-09-15;09:24:42;2020-09-15 09:24:42;1. antes da abertura;BRKM5;BRASKEM S.A.;Fato Relevante;Braskem comunica sobre atualização do evento geológico de Alagoas;4820;004820IPE150920200104408906-06;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793228&numSequencia=317967&numVersao=1
2020-09-15;22:56:23;2020-09-15 22:56:23;3. apos o fechamento;CYRE3;CYRELA BRAZIL REALTY SA EMPRS E PARTS;Fato Relevante;IPO Plano &amp Plano;14460;014460IPE150920200104408913-99;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793540&numSequencia=318279&numVersao=1
2020-09-16;08:31:51;2020-09-16 08:31:51;1. antes da abertura;KLBN11;KLABIN S.A.;Fato Relevante;Convocação AGE Incorporação Sogemar;12653;012653IPE150920200204408913-61;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793548&numSequencia=318287&numVersao=2
2020-09-16;18:42:29;2020-09-16 18:42:29;3. apos o fechamento;CCRO3;CCR S.A.;Fato Relevante;Sexta Alteração do Acordo de Acionistas da Concessionária do RodoAnel Oeste S.A.;18821;018821IPE160920200104409011-51;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793680&numSequencia=318419&numVersao=1
2020-09-17;07:57:55;2020-09-17 07:57:55;1. antes da abertura;UGPA3;ULTRAPAR PARTICIPAÇÕES SA;Fato Relevante;Alterações na diretoria;18465;018465IPE170920200104409105-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793784&numSequencia=318523&numVersao=1
2020-09-17;18:48:43;2020-09-17 18:48:43;3. apos o fechamento;RADL3;RAIA DROGASIL S.A.;Fato Relevante;Desdobramento de ações;5258;005258IPE150920200204408911-95;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793899&numSequencia=318638&numVersao=2
2020-09-17;19:39:25;2020-09-17 19:39:25;3. apos o fechamento;PRIO3;PETRO RIO S.A.;Fato Relevante;ATUALIZAÇÃO SOBRE AS NOTAS REPRESENTATIVAS DA DÍVIDA;22187;022187IPE170920200104409112-04;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793943&numSequencia=318682&numVersao=1
2020-09-17;20:53:24;2020-09-17 20:53:24;3. apos o fechamento;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Aumento de Capital, Conclusão e Homologação;23310;023310IPE170920200104409112-77;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793981&numSequencia=318720&numVersao=1
2020-09-17;21:12:06;2020-09-17 21:12:06;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre venda de unidade de fertilizante no Paraná;9512;009512IPE170920200104409112-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793984&numSequencia=318723&numVersao=1
2020-09-18;00:53:57;2020-09-18 00:53:57;1. antes da abertura;CYRE3;CYRELA BRAZIL REALTY SA EMPRS E PARTS;Fato Relevante;IPO Cury;14460;014460IPE180920200104409201-10;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=793998&numSequencia=318737&numVersao=1
2020-09-18;08:26:26;2020-09-18 08:26:26;1. antes da abertura;MGLU3;MAGAZINE LUIZA SA;Fato Relevante;Desdobramento de ações;22470;022470IPE180920200104409205-32;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794019&numSequencia=318758&numVersao=1
2020-09-18;17:30:43;2020-09-18 17:30:43;3. apos o fechamento;SUZB3;SUZANO S.A.;Fato Relevante;Oferta Pública Secundária de Ações - BNDESPAR - Pedido de Registro;13986;013986IPE180920200104409210-93;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794160&numSequencia=318899&numVersao=1
2020-09-21;09:09:40;2020-09-21 09:09:40;1. antes da abertura;CSNA3;CIA SIDERURGICA NACIONAL;Fato Relevante;(i) Novas Projeções;4030;004030IPE210920200104409505-89;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794360&numSequencia=319099&numVersao=1
2020-09-21;09:12:02;2020-09-21 09:12:02;1. antes da abertura;CSNA3;CIA SIDERURGICA NACIONAL;Fato Relevante;(i) Plano de Negócios;4030;004030IPE210920200104409505-54;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794362&numSequencia=319101&numVersao=1
2020-09-21;19:29:09;2020-09-21 19:29:09;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Renúncia Presidente Rubem Novaes;1023;001023IPE210920200104409511-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794566&numSequencia=319305&numVersao=1
2020-09-22;18:01:23;2020-09-22 18:01:23;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Nomeação do Presidente do Banco do Brasil S.A.;1023;001023IPE220920200104409611-04;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794721&numSequencia=319460&numVersao=1
2020-09-23;01:19:34;2020-09-23 01:19:34;1. antes da abertura;RENT3;LOCALIZA RENT A CAR SA;Fato Relevante;Combinação dos Negócios da Localiza e da Unidas;19739;019739IPE220920200104409701-13;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794816&numSequencia=319555&numVersao=1
2020-09-23;08:58:53;2020-09-23 08:58:53;1. antes da abertura;LWSA3;LOCAWEB SERVIÇOS DE INTERNET S.A.;Fato Relevante;Aquisição Social Miner;24910;024910IPE230920200104409705-91;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=794832&numSequencia=319571&numVersao=1
2020-09-23;21:58:23;2020-09-23 21:58:23;3. apos o fechamento;CVCB3;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS SA;Fato Relevante;Atualização Covid-19;23310;023310IPE230920200104409713-41;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=795036&numSequencia=319774&numVersao=1
2020-09-24;17:26:18;2020-09-24 17:26:18;3. apos o fechamento;RDOR3;REDE D'OR SÃO LUIZ S.A.;Fato Relevante;Fato Relevante;24821;024821IPE240920200104409810-64;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=795159&numSequencia=319897&numVersao=1
2020-09-25;09:25:05;2020-09-25 09:25:05;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras divulga teaser de ativos de E&ampP na Bacia de Campos;9512;009512IPE250920200104409905-70;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=795223&numSequencia=319961&numVersao=1
2020-09-25;21:34:50;2020-09-25 21:34:50;3. apos o fechamento;SBSP3;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;Fato Relevante;Concorrência Pública Casal;14443;014443IPE250920200104409913-44;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=795390&numSequencia=320128&numVersao=1
2020-09-28;08:22:34;2020-09-28 08:22:34;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras aumenta investimentos no norte do Brasil;9512;009512IPE280920200104410205-36;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=795921&numSequencia=320659&numVersao=1
2020-09-28;09:30:08;2020-09-28 09:30:08;1. antes da abertura;EQTL3;EQUATORIAL ENERGIA S/A;Fato Relevante;Esclarecimentos sobre Reportagem;20010;020010IPE280920200104410205-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=795934&numSequencia=320672&numVersao=1
2020-09-28;13:43:26;2020-09-28 13:43:26;2. com o pregao aberto;CSAN3;COSAN S.A.;Fato Relevante;Oferta Primária Compass Gás e Energia;19836;019836IPE280920200104410208-49;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=795945&numSequencia=320683&numVersao=1
2020-09-28;22:16:42;2020-09-28 22:16:42;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Aprovação pela B3 da listagem no segmento do Novo Mercado  e conclusão da reestruturação societária;24929;024929IPE280920200104410213-78;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796138&numSequencia=320876&numVersao=1
2020-09-28;22:19:58;2020-09-28 22:19:58;3. apos o fechamento;TIMS3;TIM S.A.;Fato Relevante;Aprovação pela B3 da listagem no segmento do Novo Mercado  e conclusão da reestruturação societária - Versão em Inglês;24929;024929IPE280920200104410213-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796140&numSequencia=320878&numVersao=1
2020-09-29;18:58:37;2020-09-29 18:58:37;3. apos o fechamento;LWSA3;LOCAWEB SERVIÇOS DE INTERNET S.A.;Fato Relevante;Aquisição ETUS;24910;024910IPE290920200104410311-75;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796280&numSequencia=321018&numVersao=1
2020-09-29;20:30:07;2020-09-29 20:30:07;3. apos o fechamento;RADL3;RAIA DROGASIL S.A.;Fato Relevante;Divulgação de Projeções;5258;005258IPE290920200104410312-37;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796309&numSequencia=321047&numVersao=1
2020-09-30;07:53:14;2020-09-30 07:53:14;1. antes da abertura;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras sobre escoamento e processamento do gás natural;9512;009512IPE300920200104410404-87;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796332&numSequencia=321070&numVersao=1
2020-09-30;18:03:14;2020-09-30 18:03:14;3. apos o fechamento;BBAS3;BANCO DO BRASIL S.A.;Fato Relevante;Conclusão da Associação BB e UBS;1023;001023IPE300920200104410410-97;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796454&numSequencia=321192&numVersao=1
2020-09-30;18:12:41;2020-09-30 18:12:41;3. apos o fechamento;CPFE3;CPFL ENERGIA SA;Fato Relevante;Segunda Etapa do Plano de Integração da CPFL Renováveis;18660;018660IPE300920200104410411-33;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796464&numSequencia=321202&numVersao=1
2020-09-30;18:20:59;2020-09-30 18:20:59;3. apos o fechamento;CPFE3;CPFL ENERGIAS RENOVÁVEIS S.A.;Fato Relevante;Segunda Etapa do Plano de Integração da CPFL Renováveis;20540;020540IPE300920200104410411-59;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796472&numSequencia=321210&numVersao=1
2020-09-30;19:39:01;2020-09-30 19:39:01;3. apos o fechamento;PETR4;PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS;Fato Relevante;Petrobras conclui a venda do Polo Lagoa Parda;9512;009512IPE300920200104410411-80;S;https://www.rad.cvm.gov.br/ENET/frmDownloadDocumento.aspx?Tela=ext&descTipo=IPE&CodigoInstituicao=1&numProtocolo=796542&numSequencia=321280&numVersao=1
